order_id,user_id,product_id,quantity,created_at,paid_at,arrived_at
99,14,4,9,2024-05-06,2024-05-10,2024-06-14
100,4,3,6,2024-05-10,2024-05-11,2024-06-03
101,14,2,3,2024-05-10,2024-05-10,2024-05-18
102,1,3,1,2024-05-07,2024-05-07,2024-06-02
103,10,2,9,2024-05-02,2024-05-06,2024-05-19
104,11,4,1,2024-05-14,2024-05-15,2024-05-30
105,13,2,4,2024-05-13,2024-05-13,2024-05-26
106,5,1,3,2024-05-02,2024-05-02,2024-05-29
107,3,1,5,2024-05-11,2024-05-11,2024-05-21
108,10,4,9,2024-05-12,2024-05-13,2024-05-20
109,1,4,6,2024-05-03,2024-05-04,2024-05-24
110,12,4,1,2024-05-13,2024-05-14,2024-05-31
111,13,2,1,2024-05-11,2024-05-15,2024-05-26
112,5,4,7,2024-05-06,2024-05-11,2024-05-31
113,10,1,7,2024-05-08,2024-05-16,2024-05-29
114,2,1,5,2024-05-05,2024-05-08,2024-06-03
115,16,4,6,2024-05-06,2024-05-14,2024-06-02
116,3,2,6,2024-05-03,2024-05-11,2024-06-09
117,14,1,3,2024-05-09,2024-05-14,2024-06-08
118,10,4,5,2024-05-02,2024-05-07,2024-05-17
119,14,1,9,2024-05-12,2024-05-12,2024-05-29
120,2,4,6,2024-05-14,2024-05-15,2024-06-08
121,1,2,10,2024-05-06,2024-05-12,2024-06-04
122,3,3,3,2024-05-15,2024-05-16,2024-06-14
123,4,1,1,2024-05-04,2024-05-13,2024-06-07
124,11,3,4,2024-05-08,2024-05-12,2024-06-03
125,2,2,6,2024-05-14,2024-05-14,2024-06-12
126,5,3,6,2024-05-07,2024-05-08,2024-06-09
